,index,labDelta,area,center_x,center_y,eucDist
0,334,0.436676590031,933.0,164,66,2.2636432
1,335,0.408638330102,941.5,163,65,3.49951712
2,336,0.319918395518,960.5,160,64,3.47132128
3,337,0.00207651106518,960.5,160,64,1.90328304
4,338,0.270881076375,968.5,162,62,3.47455904
5,339,0.0751446426541,968.5,162,62,2.52191456
6,340,0.08416535008,966.5,161,62,2.78445696
7,341,0.292690699235,934.0,164,63,1.67839872
8,342,0.111967548743,926.5,166,64,3.79972288
9,343,0.248933545693,919.0,167,65,1.73684864
10,344,0.313962658994,958.0,161,65,2.59710176
11,345,0.201416967598,973.5,159,64,1.78585472
12,346,0.392227001982,983.0,156,64,1.6734248
13,347,0.154678180191,983.0,156,64,1.97601712
14,348,0.119333685827,985.0,156,64,2.37193168
15,349,0.120141123575,978.5,156,65,1.64860576
16,350,0.381798680427,973.0,157,66,2.3429208
17,351,0.472635726092,957.0,159,66,1.4820352
18,352,0.379084562331,960.5,160,64,2.02762432
19,353,0.00106643923192,959.5,160,64,1.80482912
20,354,0.328108668412,959.5,158,66,2.94377024
21,355,0.294555175832,967.0,156,66,1.73275904
22,356,0.266364102026,970.0,156,66,2.357552
23,357,0.293549655712,980.0,155,64,1.74809104
24,358,0.0447075095121,980.0,155,64,2.8595072
25,359,0.156922107264,990.5,154,64,2.22347744
26,360,0.237975423812,1004.5,152,65,1.97708624
27,361,0.322475454787,1005.0,150,66,2.31689184
28,362,0.322218926449,1036.0,147,65,2.06421792
29,363,0.0618077071059,1036.0,147,65,2.01426272
30,364,0.359582565097,1051.0,146,65,2.35348848
31,365,0.285018584077,1057.0,144,65,1.5761432
32,366,0.30637815944,1064.0,145,64,2.62770944
33,367,0.460454804568,1049.5,148,63,2.59994912
34,368,0.0041973456324,1049.5,148,63,2.23674016
35,369,0.546945626117,991.0,161,60,2.2005456
36,370,0.378676799569,965.5,164,62,3.38226272
37,371,0.0287138568058,965.5,164,62,2.48769616
38,372,0.402795447247,944.5,168,62,3.18509344
39,373,0.434625013787,973.0,162,62,1.99814736
40,374,0.178368724558,976.5,162,62,3.14151584
41,375,0.463228139007,988.0,160,62,2.14698128
42,376,0.745249164097,1031.5,150,65,2.16372736
43,377,0.41093048513,1040.5,150,64,2.20273248
44,378,0.0969332178428,1040.5,150,64,2.35038448
45,379,0.544561975309,1061.0,149,61,2.56106144
46,380,0.377058896515,1073.0,147,62,2.22190512
47,381,0.321135862642,1071.5,148,62,3.02589024
48,382,0.314256658544,1092.0,146,62,1.96466032
49,383,0.701889049799,1136.0,145,58,2.9120192
50,384,0.673927334913,1169.5,142,55,2.72285984
51,385,0.738978974533,1209.0,139,53,2.74447904
52,386,0.0983413513275,1210.0,139,53,2.38140384
53,387,0.415442382989,1217.5,138,54,2.59913536
54,388,0.730650338647,1144.0,145,55,2.10084816
55,389,0.051644394571,1146.0,145,55,2.67511984
56,390,0.937351203027,1150.5,153,49,2.1822336
57,391,0.46078167505,1142.5,156,47,1.99174
58,392,0.281891872854,1142.5,156,47,2.56556496
59,393,0.58984208041,1100.5,159,50,2.55603248
60,394,0.378995401698,1116.0,159,49,2.98246208
61,395,0.0592593308545,1116.0,159,49,2.02517504
62,396,0.643220234925,1121.5,155,50,1.91898464
63,397,0.263893712456,1127.5,154,51,2.24084416
64,398,0.239746051403,1132.5,154,50,1.9157248
65,399,0.00583291368545,1132.5,154,50,2.05590048
66,400,0.387031024649,1122.5,156,50,2.34575488
67,401,0.469669914904,1106.0,158,50,1.80374368
68,402,0.422933124802,1120.5,159,49,1.72479088
69,403,0.151842395161,1120.5,159,49,2.02091168
70,404,0.265790724421,1119.5,159,49,1.96557584
71,405,0.585040550097,1112.0,158,51,1.95326576
72,406,0.591890104938,1122.5,155,52,2.30920384
73,407,0.423043155519,1116.0,154,53,2.5265664
74,408,0.0396467631836,1116.0,154,53,2.71665376
75,409,0.393846637183,1121.5,152,54,2.10653776
76,410,0.453876840317,1149.0,152,52,2.51665648
77,411,0.431218708453,1178.0,149,51,2.40284576
78,412,0.45268980506,1175.5,149,52,2.18053232
79,413,0.79156060266,1200.0,149,49,2.04984336
80,414,0.508128349005,1183.0,152,48,2.29948112
81,415,0.0295582810208,1183.0,152,48,3.22912384
82,416,0.629520257504,1197.0,148,50,2.41567888
83,417,0.566318821323,1191.5,150,49,3.20309216
84,418,0.623118968919,1190.5,154,47,2.6278864
85,419,0.125389387029,1190.5,154,47,2.5985408
86,420,1.1055101105,1170.0,164,43,2.6749232
87,421,0.792686278073,1157.0,173,41,2.31102032
88,422,0.701559289661,1142.0,168,43,2.8476832
89,423,1.07131777287,1136.0,160,48,2.5662024
90,424,0.0937744684613,1136.0,160,48,2.07217888
91,425,0.42665263124,1167.0,159,46,2.28005888
92,426,0.65911619026,1185.0,157,45,2.30487952
93,427,0.654899101421,1169.5,160,44,2.73457024
94,428,0.287217894695,1195.0,159,43,2.07956416
95,429,0.0432799104428,1195.0,159,43,2.80307328
96,430,0.637452820172,1186.0,162,42,2.46563232
97,431,0.494963269824,1193.0,162,41,2.39477904
98,432,0.00793318452924,1192.0,162,41,1.79509344
99,433,0.515750050037,1204.0,161,41,2.65929344
100,434,1.04801126078,1202.5,155,45,2.4868992
101,435,0.0201800572256,1202.5,155,45,2.37531776
102,436,0.48331730688,1229.5,151,45,2.65591312
103,437,0.477899003352,1208.5,153,46,2.61166192
104,438,0.503913920415,1230.5,151,44,3.33108256
105,439,0.536986223797,1210.5,155,44,2.45322496
106,440,0.0472446462837,1210.5,155,44,2.33870752
107,441,0.727276024731,1259.5,147,46,2.09902608
108,442,0.48179349655,1271.0,145,46,1.74604464
109,443,0.729525291911,1250.5,142,49,2.38038224
110,444,0.0627500018015,1250.5,142,49,2.50764768
111,445,0.772285901431,1319.0,139,47,1.93435776
112,446,0.930587099397,1284.0,143,45,2.3028992
113,447,0.839351330878,1279.0,147,43,2.95302656
114,448,0.620205178633,1270.5,148,44,2.94717728
115,449,0.500063653642,1224.5,150,46,3.78199648
116,450,0.677265470032,1216.0,152,45,2.09005408
117,451,0.823119379932,1198.5,154,44,2.42124384
118,452,0.658868603946,1209.0,152,45,2.81340416
119,453,0.0698120857758,1209.0,152,45,3.0511344
120,454,0.480091203892,1211.5,152,46,2.44313056
121,455,0.580388063189,1199.5,153,47,3.23996736
122,456,0.507741349574,1163.0,152,49,2.23883424
123,457,0.538211089326,1180.5,149,49,2.95453856
124,458,0.0345701375803,1180.5,149,49,2.58787648
125,459,0.552417509836,1227.0,145,49,3.76095552
126,460,0.125883991005,1227.0,145,49,3.10434688
127,461,0.678077285806,1245.5,142,50,3.037696
128,462,0.602883301193,1234.0,142,49,2.35111456
129,463,0.577161171213,1254.5,140,49,2.96193056
130,464,0.101324319989,1254.5,140,49,2.38893504
131,465,0.870905165732,1226.0,143,50,2.4722416
132,466,1.1375091624,1258.0,136,50,2.33240416
133,467,0.471346945989,1256.5,136,50,2.60834448
134,468,0.0707365480218,1256.5,136,50,2.21804528
135,469,0.772899576749,1221.0,137,54,2.38480496
136,470,0.949769984614,1175.5,143,55,2.9421792
137,471,0.122200168002,1175.5,143,55,2.71427104
138,472,0.716750172319,1149.5,147,55,2.478188
139,473,0.596112809815,1138.0,148,54,1.95264784
140,474,0.701165642624,1120.0,149,54,2.43932624
141,475,0.608705675657,1140.5,148,54,1.99551328
142,476,0.0983059023932,1140.5,148,54,1.76127136
143,477,0.534150780799,1156.5,146,54,2.56001008
144,478,0.623549922093,1153.5,148,52,2.09509824
145,479,0.340389978591,1159.5,148,52,2.33221936
146,480,0.669905364804,1187.0,143,53,2.24713952
147,481,1.36054352934,1259.5,133,55,2.33795936
148,482,0.957656573902,1221.0,133,58,2.6761056
149,483,0.834271198674,1208.5,134,59,2.80912128
150,484,0.197726434012,1208.5,134,59,2.25895248
151,485,0.68833083704,1190.0,135,60,2.70608288
152,486,0.63011437565,1195.5,134,59,2.33048816
153,487,0.824546587283,1156.5,136,60,2.7131648
154,488,1.22054609314,1107.5,140,62,2.14288672
155,489,0.0829064504882,1107.5,140,62,2.4908032
156,490,0.780109309609,1067.5,144,63,2.86870144
157,491,0.578194797555,1028.0,148,65,2.62840576
158,492,0.958414097914,986.5,151,68,2.55628208
159,493,0.704859859914,934.0,152,71,2.70499648
160,494,0.0637311739164,934.0,152,71,3.086072
161,495,0.740512966458,942.5,152,72,2.0863904
162,496,0.741149412657,937.0,154,72,2.32857952
163,497,0.645010212518,942.0,154,71,2.42416928
164,498,0.756675324838,934.0,153,71,2.04254064
165,499,0.294665902545,934.0,153,71,2.288244
166,500,0.798763572695,930.5,152,72,2.16757376
167,501,0.654401612002,932.0,151,72,2.02312816
168,502,0.750285112091,955.5,150,74,2.20815072
169,503,0.0759563433825,955.5,150,74,1.70105664
170,504,1.0188521085,920.0,152,78,2.5513552
171,505,0.49701673879,910.0,153,79,2.2155024
172,506,0.642195406044,865.0,153,82,1.88450864
173,507,0.312917734282,863.5,154,83,2.31360272
174,508,0.00244108053553,863.5,154,83,2.41983424
175,509,0.235966007022,871.5,154,83,2.11041936
176,510,0.387769154294,878.5,152,83,2.12744224
177,511,0.672659294701,852.5,152,85,2.21747328
178,512,0.649058644242,860.0,150,86,2.5146592
179,513,0.797043693339,883.0,150,87,2.03044288
180,514,0.0424038207593,883.0,150,87,2.02084144
181,515,0.745025819723,882.5,150,87,2.55971888
182,516,0.735157414679,873.0,150,87,2.51014032
183,517,0.511651069752,878.5,149,87,2.20180096
184,518,0.798051004671,867.5,150,88,1.9141352
185,519,0.0778051555599,867.5,150,88,2.06978432
186,520,0.559306926696,863.0,150,88,2.18717936
187,521,0.606628924717,859.5,150,88,2.10376288
188,522,0.517181906812,864.0,150,88,1.29913872
189,523,0.586847749096,868.5,150,88,1.66762496
190,524,0.672855173911,861.0,149,88,1.83197328
191,525,0.809228814647,899.0,147,87,1.98276288
192,526,0.904676708065,912.0,144,88,1.59656976
193,527,0.79386216589,920.0,141,87,2.2237216
194,528,0.133393610825,919.0,141,87,1.82026816
195,529,0.623937936622,939.5,139,86,2.056228
196,530,0.881641635,995.5,133,86,1.58943936
197,531,0.177705341175,995.5,133,86,1.85947408
198,532,1.19333066485,1075.0,124,84,1.65802704
199,533,1.12784280474,1149.0,120,81,2.47815776
200,534,1.06924479084,1212.0,117,78,1.45232784
201,535,0.155506810587,1211.0,117,78,1.82521456
202,536,1.44158496679,1244.0,117,73,1.7683072
203,537,1.3631258986,1260.5,119,67,2.36301472
204,538,1.92519660996,1275.0,122,60,1.87607408
205,539,1.10029387445,1292.5,122,57,2.56761968
206,540,0.253264837461,1292.5,122,57,1.99525696
207,541,1.13472077836,1301.5,123,55,2.32719936
208,542,1.05331318526,1286.5,124,56,1.85339888
209,543,1.03035543159,1305.5,122,55,2.43507936
210,544,0.294203137766,1305.5,122,55,1.8841984
211,545,1.55767319149,1364.0,117,56,2.57510528
212,546,1.31976330825,1420.5,114,53,2.24790608
213,547,0.990695557689,1458.0,113,51,2.25380544
214,548,1.52825747286,1453.5,115,49,2.95895776
215,549,0.0594693473745,1453.5,115,49,2.43286512
216,550,1.32048583965,1445.5,114,50,2.09104816
217,551,1.05324520251,1453.5,115,50,2.36895648
218,552,1.96753726495,1439.0,120,45,2.24972416
219,553,1.45052221788,1331.0,126,48,1.9013496
220,554,1.3233615194,1329.5,130,46,2.80142432
221,555,0.154226485647,1329.5,130,46,2.63206416
222,556,0.843567138528,1324.5,132,45,2.59282288
223,557,0.653550268951,1339.0,131,44,1.802728
224,558,0.874928594222,1371.0,129,44,2.22499456
225,559,0.99434353806,1354.5,131,43,2.37884272
226,560,0.884133917418,1335.5,133,44,2.08917216
227,561,1.3339432515,1261.0,136,47,1.9901496
228,562,0.169273205871,1260.0,136,47,1.85084528
229,563,1.1032971498,1235.5,139,48,1.89867088
230,564,0.974103451063,1251.5,137,48,1.85739008
231,565,1.38947847045,1338.0,134,43,2.5507992
232,566,0.86430706558,1354.5,133,42,2.1364432
233,567,0.0673476526249,1354.5,133,42,2.39580032
234,568,0.857988887891,1362.0,134,41,1.72163392
235,569,0.880649876917,1371.0,133,42,2.58071168
236,570,0.152281932071,1371.0,133,42,2.42404176
237,571,0.652833242721,1373.5,133,42,2.58118432
238,572,0.980675468958,1373.5,131,43,2.22335088
239,573,0.897857487421,1400.5,130,43,2.41714976
240,574,0.202640546421,1400.5,130,43,2.17299984
241,575,1.04735255721,1436.5,129,39,2.05104112
242,576,0.81822738838,1421.0,131,40,1.89078976
243,577,0.783942828378,1410.0,132,40,1.82162016
244,578,1.29461660404,1398.0,134,37,1.8333688
245,579,1.36159410991,1351.0,139,38,1.80871104
246,580,0.148310063076,1351.0,139,38,1.91496928
247,581,1.38711546554,1343.0,143,37,1.8595736
248,582,1.01206497198,1338.0,142,38,1.87809936
249,583,1.06998723871,1313.0,145,38,1.7855768
250,584,0.349585983547,1313.0,145,38,2.09501152
251,585,1.12868891098,1336.0,146,36,1.77796224
252,586,1.21164667577,1269.5,150,38,1.7624048
253,587,1.17448348523,1201.0,156,40,1.7662176
254,588,1.12014991093,1231.5,152,40,1.6730616
255,589,0.24626495529,1231.5,152,40,1.68946704
256,590,1.19629778307,1284.0,148,38,1.75053728
257,591,1.12738985749,1340.0,145,36,1.69623312
258,592,1.29876369051,1372.0,140,38,1.93811184
259,593,1.67036817859,1435.5,133,37,1.70454624
260,594,0.692900075553,1457.5,132,36,1.89156256
261,595,0.866175748964,1471.0,132,35,1.75608736
262,596,1.50631205449,1358.0,135,41,1.84921088
263,597,0.93261737705,1326.5,135,44,1.70547088
264,598,0.177158791148,1325.5,135,44,2.40143776
265,599,1.18880455711,1348.5,131,46,1.65346624
266,600,0.47918362966,1337.0,131,47,1.99811024
267,601,1.35262304133,1263.0,136,49,1.83037504
268,602,1.33331311439,1158.0,146,52,2.10752192
269,603,0.309492302834,1158.0,146,52,1.59429472
270,604,1.13939250396,1087.0,152,54,2.1364592
271,605,0.738459065886,1076.5,152,56,1.49557456
272,606,0.858206628957,1050.5,153,58,2.41709168
273,607,1.61524477279,1151.0,137,60,1.5104856
274,608,0.26161332813,1150.0,137,60,1.76049664
275,609,1.24646931366,1199.5,130,62,1.59423792
276,610,0.981376940493,1271.0,122,64,2.3258744
277,611,1.56451139349,1379.5,112,61,2.8662128
278,612,0.0803444837388,1379.5,112,61,1.89132784
279,613,0.869274526411,1433.5,110,59,1.86753632
280,614,0.649503900832,1437.5,110,59,1.77396128
281,615,0.265946949761,1437.5,110,59,2.31044672
282,616,1.32769682535,1324.0,119,60,1.7837984
283,617,1.18654172754,1298.5,124,59,1.70482352
284,618,1.09236808435,1223.5,129,58,1.74035184
285,619,1.03224090194,1207.0,133,57,1.60089168
286,620,0.495584226623,1200.5,133,57,1.94863968
287,621,0.841242341929,1167.5,135,58,1.89234432
288,622,0.152800149253,1166.5,135,58,2.395552
289,623,1.30729262183,1094.0,140,61,2.35296512
290,624,0.739655801217,1082.5,143,62,1.75099904
291,625,0.682066036996,1081.5,144,63,2.39220928
292,626,0.572374527266,1084.0,144,64,1.85636896
293,627,0.66181443394,1053.0,145,65,1.93388512
294,628,0.0183209729676,1053.0,145,65,2.20508944
295,629,0.627284753848,1059.0,144,66,2.42695456
296,630,1.24965623868,1010.5,146,68,1.9989856
297,631,1.16621585711,1000.0,148,71,2.27137616
298,632,1.15510731649,952.5,149,76,1.7532656
299,633,0.0819010107736,952.5,149,76,2.2502912
300,634,3.02096260995,873.0,150,100,2.26318608
301,635,1.34800500071,859.0,150,107,2.33496896
302,636,0.478903870558,851.5,151,108,1.90419536
303,637,2.19439970048,795.0,159,99,2.00040688
304,638,0.128884950452,795.0,159,99,1.77430704
305,639,0.765537288465,792.0,161,99,1.7366176
306,640,0.765776142797,743.5,165,98,1.5945928
307,641,0.479444402176,734.5,168,98,1.5886328
308,642,0.0883253595405,734.5,168,98,1.78788896
309,643,1.10720471492,752.5,171,102,1.58610528
310,644,0.924534281355,735.5,172,103,1.4764744
311,645,0.0704397596888,735.5,172,103,1.3773744
312,646,1.02572858144,717.0,173,106,1.70123712
313,647,1.39215360307,699.5,174,106,1.56252832
314,648,0.0641723910277,690.0,175,106,2.08955632
315,649,0.252689206714,679.5,177,107,1.69980128
316,650,0.0389866368955,679.5,177,107,2.19369536
317,982,0.0391713966079,727.5,162,110,1.2494952
