,index,labDelta,area,center_x,center_y
0,138,0.243893080692,344.5,263,124
1,139,0.0570330444168,346.0,263,124
2,140,0.0772041679127,346.0,263,123
3,141,0.099291733047,345.5,263,123
4,142,0.0166172258624,345.5,263,123
5,143,0.159709604091,353.0,262,123
6,144,0.021648835549,353.0,262,123
7,145,0.110633562752,354.0,262,123
8,146,0.108770163145,355.5,262,123
9,147,0.0581752970939,354.5,262,123
10,148,0.0104191866965,354.5,262,123
11,149,0.149976075181,355.5,261,123
12,150,0.220830827059,353.5,261,123
13,151,0.160845251496,352.0,261,123
14,152,0.121631378361,352.5,261,123
15,153,0.080956681428,352.5,261,123
16,154,0.100202132835,356.5,260,122
17,155,0.0922398267522,355.5,261,122
18,156,0.0330880091456,355.5,261,122
19,157,0.0898693346546,356.5,261,123
20,158,0.207779431432,357.0,261,123
21,159,0.109143145496,359.0,261,122
22,160,0.0368082185966,359.0,261,122
23,161,0.120923164449,365.5,261,122
24,162,0.0682410098846,365.5,261,122
25,163,0.12494601309,366.5,262,122
26,164,0.069534110336,367.5,262,122
27,165,0.0834024400849,361.5,262,123
28,166,0.118330392141,363.5,262,123
29,167,0.110796863579,361.0,262,123
30,168,0.0237481245422,368.0,262,123
31,169,0.00169612675588,368.0,262,123
32,170,0.0994600434807,373.0,262,122
33,171,0.111335242391,374.0,262,122
34,172,0.114582454387,371.0,262,122
35,173,0.173206573763,368.0,261,122
36,174,0.109476080823,365.0,261,122
37,175,0.0674585359799,365.0,261,122
38,176,0.143585827021,369.5,261,122
39,177,0.021474458419,369.0,261,122
40,178,0.161088352239,365.0,260,122
41,179,0.14374179951,376.0,261,121
42,180,0.0333560959459,376.0,261,121
43,181,0.169300758006,378.0,261,121
44,182,0.217371226907,380.0,260,121
45,183,0.114130213211,378.5,260,121
46,184,0.0637355178955,375.5,260,121
47,185,0.0370242062009,375.5,260,121
48,186,0.105530322215,372.5,260,122
49,187,0.101235867718,372.5,260,122
50,188,0.0458579049082,368.0,260,122
51,189,0.143361199445,367.5,260,122
52,190,0.124783553719,370.0,260,122
53,191,0.0909073622482,370.0,260,122
54,192,0.106761897192,375.0,260,122
55,193,0.174891355775,379.5,261,122
56,194,0.106006241518,376.5,260,122
57,195,0.102782506261,376.5,260,122
58,196,0.121945490187,379.5,261,122
59,197,0.168650116194,383.0,261,121
60,198,0.0667503718159,383.5,261,121
61,199,0.140038335796,386.5,261,121
62,200,0.048577573536,386.5,261,121
63,201,0.158482790947,381.5,261,122
64,202,0.0417283907382,380.5,261,122
65,203,0.0580295804149,384.5,261,122
66,204,0.0696425733982,388.5,261,121
67,205,0.108736462169,388.5,261,121
68,206,0.0660223414731,387.5,261,121
69,207,0.110129055579,386.5,261,121
70,208,0.0911129497166,387.0,261,121
71,209,0.0710713141133,386.0,261,121
72,210,0.012134725565,386.0,261,121
73,211,0.193850564799,389.5,261,121
74,212,0.151992023099,387.5,261,121
75,213,0.161483872772,391.5,262,121
76,214,0.038033895566,391.5,262,121
77,215,0.106107710034,394.5,262,121
78,216,0.00158643237881,394.5,262,121
79,217,0.122454419847,401.5,263,121
80,218,0.0638770372136,401.5,263,121
81,219,0.0400682568775,403.0,263,121
82,220,0.0660528604897,404.0,263,122
83,221,0.0486778408003,405.5,263,121
84,222,0.0292731775454,405.5,263,121
85,223,0.0573784205317,404.0,263,121
86,224,0.0561075216822,403.0,263,121
87,225,0.0766134650482,400.5,263,121
88,226,0.0584532134715,400.5,263,121
89,227,0.0548025768053,399.5,263,121
90,228,0.0520957424464,404.0,263,121
91,229,0.13584440907,400.0,262,121
92,230,0.0481870445233,400.0,262,121
93,231,0.0563502523967,404.0,262,121
94,232,0.131425602975,405.0,263,121
95,233,0.0803412282826,409.0,263,121
96,234,0.0538892758048,409.0,263,121
97,235,0.0596641373047,403.5,263,121
98,236,0.0866468095875,406.0,263,121
99,237,0.0711072533177,409.5,263,121
100,238,0.0816596699458,413.0,263,122
101,239,0.0905258085528,413.0,263,122
102,240,0.0511711742204,412.0,263,122
103,241,0.0775536081139,419.0,263,122
104,242,0.0828111691299,416.5,263,122
105,243,0.0623538866698,410.5,263,122
106,244,0.0343067976453,414.5,263,122
107,245,0.0375286477779,416.0,263,122
108,246,0.0124670121464,416.0,263,122
109,247,0.130023079938,413.5,263,121
110,248,0.0325166783905,413.5,263,121
111,249,0.13991154937,416.0,263,122
112,250,0.0855811238286,416.5,263,122
113,251,0.0601702653045,415.5,263,122
114,252,0.0209563240331,415.5,263,122
115,253,0.0572612821087,416.5,263,122
116,254,0.12273385164,421.0,263,122
117,255,0.0691071160823,420.0,263,122
118,256,0.0473043745128,422.0,263,122
119,257,0.0434862821232,422.0,263,122
120,258,0.101289475777,420.0,263,122
121,259,0.051778695003,420.5,263,121
122,260,0.0595675254697,425.5,263,121
123,261,0.0589446341959,425.5,263,121
124,262,0.0366112397396,425.5,263,121
125,263,0.0526914858239,428.5,263,121
126,264,0.0278799180286,428.5,263,121
127,265,0.0662611693128,426.5,263,121
128,266,0.115414792571,424.5,262,121
129,267,0.170967220747,428.5,262,121
130,268,0.0434208639887,428.5,262,121
131,269,0.133504063856,430.5,262,121
132,270,0.141064441202,429.5,262,121
133,271,0.145831388341,429.5,262,121
134,272,0.155493317812,430.5,261,121
135,273,0.148303325197,425.5,261,122
136,274,0.123698186058,427.5,261,122
137,275,0.118295798746,430.5,262,122
138,276,0.00822549541947,430.5,262,122
139,277,0.131285402705,431.5,262,122
140,278,0.177858661622,433.0,262,122
141,279,0.041315756971,433.0,262,122
142,280,0.0610210638812,431.0,262,122
143,281,0.0480559369171,431.5,262,122
144,282,0.0316620100972,433.5,262,122
145,283,0.196327565991,435.5,262,122
146,284,0.200431609911,438.0,262,122
147,285,0.00304354828157,438.0,262,122
148,286,0.210243512992,440.0,262,121
149,287,0.0644255039283,441.0,262,121
150,288,0.012909286983,441.0,262,121
151,289,0.0501439521322,437.0,262,121
152,290,0.0567471433021,441.0,261,121
153,291,0.174235479395,444.5,261,121
154,292,0.180826631319,445.0,261,121
155,293,0.198208294228,441.5,261,121
156,294,0.156857913533,441.5,261,121
157,295,0.239531457272,443.0,261,121
158,296,0.191480159353,438.0,261,121
159,297,0.187473916656,436.5,261,121
160,298,0.0478450973147,436.5,261,121
161,299,0.0590291916587,436.5,261,121
162,300,0.172312552035,445.0,261,121
163,301,0.0721610110545,445.0,261,121
164,302,0.0975373012921,443.0,261,121
165,303,0.0746393382648,447.0,261,121
166,304,0.170174695469,449.0,261,121
167,305,0.107062967374,449.0,261,121
168,306,0.216762757523,434.5,261,121
169,307,0.0675314165771,435.5,261,121
170,308,0.0461346249545,435.5,261,121
171,309,0.122242399517,436.5,260,121
172,310,0.10694943767,436.5,260,121
173,311,0.17693151323,437.5,260,121
174,312,0.0607271711155,437.5,260,121
175,313,0.208978086447,450.0,260,121
176,314,0.144002372003,454.0,260,121
177,315,0.0985763652006,450.5,260,121
178,316,0.0461033555528,450.5,260,121
179,317,0.204079559973,443.0,261,121
180,318,0.101355219286,440.5,261,121
181,319,0.0949623185068,442.5,260,121
182,320,0.246153646736,452.5,260,121
183,321,0.135932684362,452.5,260,121
184,322,0.338274410156,441.0,258,123
185,323,0.528964429611,456.5,257,123
186,324,0.0633499924385,456.5,257,123
187,325,0.499856649016,441.5,256,124
188,326,0.422323936729,423.5,254,125
189,327,0.338538837986,426.5,253,125
190,328,0.416864417734,431.5,252,125
191,329,0.153092428825,431.5,252,125
192,330,0.420754581452,428.5,251,126
193,331,0.37301007904,421.0,250,126
194,332,0.265925887553,436.5,250,126
195,333,0.117640951344,436.5,250,126
196,334,0.23723374206,438.5,249,126
197,335,0.293145095429,440.5,247,126
198,336,0.236666815631,417.5,247,126
199,337,0.141596870924,441.0,246,126
200,338,0.0577287801515,441.0,246,126
201,339,0.17252389827,440.0,246,126
202,340,0.342977333871,422.0,247,126
203,341,0.0646711407467,422.0,247,126
204,342,0.253930312726,434.5,248,125
205,343,0.233591342919,413.0,249,125
206,344,0.125237345726,413.0,249,125
207,345,0.337832773012,437.0,249,124
208,346,0.255995591232,428.5,249,125
209,347,0.22629254933,437.0,249,125
210,348,0.193872570465,439.5,249,125
211,349,0.0822224353813,439.5,249,125
212,350,0.25069522724,433.5,248,125
213,351,0.200371400482,436.5,249,125
214,352,0.289398316192,437.5,249,125
215,353,0.265476181392,441.5,250,125
216,354,0.154891227695,441.5,250,125
217,355,0.311483463919,443.0,251,126
218,356,0.277970305666,448.0,251,126
219,357,0.334296671242,457.5,251,126
220,358,0.208233366465,457.5,251,126
221,359,0.395088889574,452.5,250,126
222,360,0.323368685597,439.5,248,127
223,361,0.492455818535,429.5,245,128
224,362,0.0684345166382,429.5,245,128
225,363,0.676128611063,423.0,237,130
226,364,0.57852332653,400.0,234,130
227,365,0.00150812452119,400.0,234,130
228,366,0.136803096912,405.5,229,130
229,367,0.149333065832,397.5,229,130
230,368,0.134626270466,403.0,228,129
231,369,0.0546400516107,403.0,228,129
232,521,0.000158164143371,369.5,260,144
233,522,0.00049453702139,370.0,260,144
234,523,2.2606764036e-05,370.0,260,144
235,524,0.0450175175126,372.5,260,144
236,525,0.00182249306989,370.5,260,144
237,526,0.0017401463993,371.5,260,144
238,527,2.24161773903e-05,371.5,260,144
239,528,0.0451552846301,380.5,261,144
240,529,0.000656250939461,377.0,261,143
241,530,0.000955131807266,379.0,261,144
242,531,0.0445670531927,379.0,261,144
