,index,labDelta,area,center_x,center_y
0,376,0.094329433988,18.5,164,103
1,377,0.0815886300052,18.5,164,104
2,378,0.0949752703841,18.5,164,103
3,379,0.121881528474,19.5,165,103
4,380,0.078944777156,18.5,165,103
5,381,0.0629878450938,18.5,165,103
6,382,0.0987124835875,19.0,165,103
7,383,0.114829256403,18.0,165,103
8,384,0.0143949297674,19.5,165,103
9,385,0.0532487474355,19.5,165,103
10,386,0.118590752404,17.5,164,104
11,387,0.112105996815,18.0,164,104
12,388,0.101599038577,17.5,164,104
13,389,0.0606155436453,15.5,164,104
14,390,0.00149369237888,15.5,164,104
15,391,0.00758849383565,15.5,164,104
16,392,0.0853868987788,17.0,164,104
17,393,0.11167878131,20.0,164,103
18,394,0.011046639231,20.0,164,103
19,395,0.0089185367033,20.5,164,103
20,396,0.0828386875563,20.5,164,103
21,397,0.00189687266319,20.5,164,103
22,398,0.0706570228491,20.5,164,103
23,399,0.121999661868,17.0,165,104
24,400,0.106815885247,17.0,165,104
25,401,0.0,17.0,165,104
26,402,0.140706491999,18.0,165,103
27,403,0.0897011697545,18.5,165,103
28,404,0.0986040461502,17.5,165,104
29,405,0.0911825375607,18.0,165,103
30,406,0.00377116872056,18.0,165,103
31,407,0.0349300189641,18.0,165,103
32,408,0.0324747030608,18.0,165,103
33,409,0.109767990232,17.0,165,103
34,410,0.0316533958677,17.0,165,103
35,411,0.0901201849364,15.0,165,103
36,412,0.0430618370397,16.0,165,103
37,413,0.00253897275033,15.0,165,103
38,414,0.0439378723707,15.0,165,103
39,415,0.0628353627823,14.5,165,103
40,416,0.119830862703,15.5,165,103
41,417,0.0995003625736,15.0,165,103
42,418,0.00662754674874,15.0,165,103
43,419,0.107029096427,14.5,165,103
44,420,0.00274457867068,14.5,165,103
45,421,0.107866904066,16.5,165,103
46,422,0.0886554736394,18.0,165,103
47,423,0.0197504708559,18.0,165,103
48,424,0.111497090584,18.0,165,103
49,425,0.00246521843694,18.0,165,103
50,426,0.0999240665201,18.0,165,103
51,427,0.0872159972359,17.5,165,103
52,428,0.113708646294,17.0,165,102
53,429,0.123239934862,18.5,165,102
54,430,0.00197121832551,18.5,165,102
55,431,0.128304632364,19.5,165,102
56,432,0.119269934398,19.5,164,102
57,433,0.0931638171957,19.5,164,102
58,434,0.0112641095948,19.5,164,102
59,435,0.115656489698,17.0,164,102
60,436,0.0,17.0,164,102
61,437,0.0369616133075,17.5,164,102
62,438,0.0845664915005,16.5,165,102
63,439,0.0979885078139,15.0,165,102
64,440,0.000728333352425,15.0,165,102
65,441,0.113340636597,15.5,164,102
66,442,0.0652570937238,16.5,164,102
67,443,0.102396259191,16.0,164,102
68,444,0.00174236045812,16.0,164,102
69,445,0.0803598276547,14.5,164,102
70,446,0.0269450125093,15.5,164,102
71,447,0.0911323080713,17.0,164,102
72,448,0.0309920829092,16.0,164,102
73,449,0.0161796991876,15.0,164,102
74,450,0.106940191063,16.5,164,102
75,451,0.00249835790754,16.5,164,102
76,452,0.048543021318,14.5,164,102
77,453,0.0,14.5,164,102
78,454,0.147930730056,17.0,164,102
79,455,0.097983135529,19.5,163,101
80,456,0.0806047860708,18.5,163,102
81,457,0.015324183904,18.5,163,102
82,458,0.0154655412299,18.5,163,102
83,459,0.00167839539084,18.5,163,102
84,460,0.0486021283934,19.5,163,101
85,461,0.00729805752129,19.5,163,101
86,462,0.0436554121227,18.0,164,101
87,463,0.0447434533859,18.5,164,101
88,464,0.00296648825198,18.0,164,101
89,465,0.0467923668348,18.0,163,101
90,466,0.0042815160362,19.0,163,101
91,467,0.000556563426826,19.0,163,101
92,468,0.107619887405,18.5,163,101
93,469,0.126474843054,16.5,163,102
94,470,0.0508012278953,16.5,163,102
95,471,0.00746300878028,17.5,163,102
96,472,0.00221160836327,17.0,163,102
97,473,1.77121633488e-05,17.0,163,102
98,474,0.0414423006299,17.5,163,102
99,475,0.149935040354,16.0,163,101
100,476,0.0477838338749,18.0,163,101
101,477,0.0455957522047,18.0,163,101
102,478,0.111501322633,14.5,164,101
103,479,0.151059229758,15.5,165,101
104,480,0.115729168597,16.0,165,101
105,481,0.152515321249,16.0,166,101
106,482,0.144978100277,16.0,167,101
107,483,0.0714631916647,16.0,167,101
108,484,0.168077379312,16.0,170,100
109,485,0.144023629855,17.0,171,100
110,486,0.179016328082,18.5,173,99
111,487,0.286038574841,14.0,175,98
112,488,0.0773336106273,14.0,175,98
113,489,0.457389658315,13.0,179,95
114,490,0.318037795646,13.0,181,93
115,491,0.364139408463,13.0,181,91
116,492,0.159708457667,14.0,182,90
117,493,0.180117818063,18.5,183,86
118,494,0.0206679693957,18.5,183,86
119,495,0.193641358222,16.5,183,81
120,496,0.341755076058,15.0,183,79
121,497,0.364423689125,17.0,182,77
122,498,0.195856923889,15.0,181,77
123,499,0.00149192488309,15.0,181,77
124,500,0.273483905873,17.5,177,75
125,501,0.256328519591,19.0,176,74
126,502,0.34032363001,18.0,175,73
127,503,0.0588631120436,18.0,175,73
128,504,0.32578670808,18.0,168,71
129,505,0.00561348359051,18.0,168,71
130,506,0.135110489573,17.5,166,71
131,507,0.207708266158,18.5,164,70
132,508,0.144342532552,22.0,163,69
133,509,0.11836766565,21.5,163,69
134,510,0.138992985571,21.0,162,69
135,511,0.134155204526,22.0,162,69
136,512,0.125708766068,20.5,162,68
137,513,0.0155463310065,20.5,162,68
138,514,0.14706027865,22.5,163,69
139,515,0.151345221369,20.5,163,68
140,516,0.12880932473,21.5,163,69
141,517,0.0658020046613,24.5,163,69
142,518,0.0934674482194,21.5,164,69
143,519,0.0720792155666,21.0,164,69
144,520,0.105053957245,23.5,164,69
145,521,0.148288160072,23.0,165,69
146,522,0.0922899311377,20.0,165,69
147,523,0.119253228664,21.5,165,69
148,524,0.049301708799,21.5,165,69
149,525,0.15273468513,18.5,166,69
150,526,0.0436976276731,18.0,166,70
151,527,0.0281270573161,18.0,166,70
152,528,0.0788960401395,20.0,166,69
153,529,0.0523670391914,18.5,166,69
154,530,0.0310973308238,19.5,166,69
155,531,0.0289670374884,19.0,166,69
156,532,0.0,19.0,166,69
157,533,0.0886145480638,19.5,166,69
158,534,0.00879288408457,19.5,166,69
159,535,0.0119639639043,20.5,166,69
160,536,0.111586875395,20.5,166,69
161,537,0.00394772053878,20.5,166,69
162,538,0.0866697946078,21.5,166,69
163,539,0.0653567571718,20.0,166,69
164,540,0.0823479739418,21.5,166,69
165,541,0.0984037789191,21.5,165,69
166,542,0.00179524316256,21.5,165,69
167,543,0.0429607707155,21.5,165,69
168,544,0.0923894647282,22.0,165,69
169,545,0.104958673928,22.0,165,69
170,546,0.142297075023,21.5,165,70
171,547,0.0361728166756,21.5,165,70
172,548,0.091452075406,20.0,166,70
173,549,0.146721688945,17.5,166,70
174,550,0.0995605955518,20.0,166,69
175,551,0.11184136612,19.5,166,69
176,552,0.0858577014355,19.5,166,69
177,553,0.112719608935,21.5,166,69
178,554,0.0733855955723,20.0,166,69
179,555,0.0383333768332,17.5,166,70
180,556,0.0271786994091,18.0,166,70
181,557,0.108195958925,18.5,166,69
182,558,0.0984769691352,19.5,166,69
183,559,0.0860618683273,20.0,166,69
184,560,0.0842793413567,21.5,166,69
185,561,0.0850412284089,22.5,166,69
186,562,0.0776662411439,21.0,166,70
187,563,0.0923345339991,21.5,165,70
188,564,0.0124339365658,21.5,165,70
189,565,0.0255725212264,21.5,165,70
190,566,0.12840663243,19.0,166,69
191,567,0.0128725191391,20.0,166,69
192,568,0.0113732006121,20.0,166,69
193,569,0.066911306519,18.0,166,70
194,570,0.103356962804,19.5,166,70
195,571,0.131690861641,21.5,166,70
196,572,0.0431254943534,21.0,165,70
197,573,0.0862435059193,21.0,165,70
198,574,0.060971459189,18.5,165,70
199,575,0.100957129517,18.0,165,70
200,576,0.102479488209,17.0,165,70
201,577,0.0498026324313,18.0,165,70
202,578,0.00444723368034,17.0,165,70
203,579,0.0909957246225,18.5,165,70
204,580,0.0848742279,16.5,165,70
205,581,0.080458063437,17.5,165,70
206,582,0.0638886047868,18.0,165,70
207,583,0.0537164484816,17.5,165,70
208,584,0.0,17.5,165,70
209,585,0.0442384828057,19.0,165,69
210,586,0.146662933992,21.0,165,69
211,587,0.0357699132678,21.0,165,69
212,588,0.00316513248756,21.0,165,69
213,589,0.0529871074165,20.0,165,69
214,590,0.0849154310993,17.5,165,70
215,591,0.0556020289934,19.0,165,69
216,592,0.0236053302238,19.0,165,69
217,593,0.111812964497,19.5,165,69
218,594,0.0713874963279,20.5,165,69
219,595,5.51783638015e-05,20.5,165,69
220,596,0.0301124250227,20.5,165,69
221,597,0.100987749226,21.0,165,69
222,598,0.0676445819654,21.0,165,70
223,599,0.0907717337397,22.5,164,69
224,600,0.111296111661,21.0,164,69
225,601,0.113718291803,18.5,164,69
226,602,0.0399678049599,19.0,164,69
227,603,0.00845361421191,20.5,164,69
228,604,0.0293760124217,18.5,164,69
229,605,0.00213396347234,18.5,164,69
230,606,0.0989664389956,19.5,164,69
231,607,0.0880785320264,20.5,164,69
232,608,0.0132522355401,21.5,164,69
233,609,0.0332943745968,21.5,164,69
234,610,0.073176725829,21.5,164,69
235,611,0.0594134098427,23.5,164,69
236,612,0.000664369896904,23.5,164,69
237,613,0.118970569521,23.5,165,69
238,614,0.110970023408,22.0,165,69
239,615,0.12509979598,18.0,165,70
240,616,0.0726810499476,20.0,165,69
241,617,0.119964666165,20.5,166,69
242,618,0.00291695118297,20.5,166,69
243,619,0.138358988389,20.0,166,69
244,620,0.130023613274,18.0,166,69
245,621,0.120519906861,19.5,167,69
246,622,0.115795571609,18.5,167,69
247,623,0.0780057805569,18.5,167,69
248,624,0.122855085328,20.0,166,69
249,625,0.108858100616,19.5,166,69
250,626,0.0584623081396,19.5,166,69
251,627,0.129741094767,19.0,166,69
252,628,0.0434662537625,21.5,166,69
253,629,0.0865610662743,21.5,166,69
254,630,0.0158006165719,21.5,166,69
255,631,0.0155808125331,21.5,166,69
256,632,0.0770728664987,19.5,166,69
257,633,0.119328348529,18.0,166,70
258,634,0.0322299985068,18.5,166,69
259,635,0.0289953972434,20.5,166,69
260,636,0.111772283717,20.5,166,69
261,637,0.0712569934559,19.0,166,69
262,638,0.0464196404528,19.0,166,69
263,639,0.0756876133934,21.0,166,69
264,640,0.111951738622,22.0,166,69
265,641,0.0248821102917,21.0,166,69
266,642,0.111344524009,20.0,166,68
267,643,0.0856000184198,20.0,166,68
268,644,0.114403001158,20.5,166,68
269,645,0.0979915245891,20.5,166,68
270,646,0.0771776024791,20.5,166,68
271,647,0.0815926202954,20.5,166,68
272,648,0.0195831636709,20.5,166,68
273,649,0.0522063742521,21.5,166,68
274,650,0.0997112117484,21.5,166,68
275,651,0.0367545096719,21.5,166,68
276,652,0.0809980086504,20.5,165,68
277,653,0.011201094552,19.0,165,68
278,654,0.0739026075069,20.5,165,68
279,655,0.0172484597616,20.5,165,68
280,656,0.0428574409448,22.5,165,68
281,657,0.0122342100677,21.5,165,68
282,658,0.038816871377,21.5,166,68
283,659,0.0,21.5,166,68
284,660,0.083997504245,20.5,166,68
285,661,0.120558850564,19.5,166,68
286,662,0.0909675433884,18.5,166,68
287,663,0.0522044495127,18.5,166,68
288,664,0.00176243587702,18.5,166,68
289,665,0.105960296615,19.5,166,68
290,666,0.144014332718,20.0,166,69
291,667,0.0206240742716,21.0,165,68
292,668,0.0199878420053,21.0,165,68
293,669,0.0,21.0,165,68
294,670,0.00345603345022,20.0,165,69
295,671,0.0143037740685,21.5,165,68
296,672,0.00531131931924,20.5,165,68
297,673,0.016574490633,20.5,165,68
298,674,0.0123104304308,21.5,166,68
299,675,0.0175187121572,21.5,166,68
300,676,0.0278868742519,21.5,165,68
301,677,0.104019965385,20.5,165,69
302,678,0.0698529045507,20.5,165,69
303,679,0.00700593151424,20.5,165,69
304,680,0.148295440574,19.5,165,71
305,681,0.148894836239,22.0,165,73
306,682,0.169363811173,21.0,164,74
307,683,0.398598210946,15.5,163,79
308,684,0.000408656252776,15.5,163,79
309,685,0.293055996008,17.5,163,80
310,686,0.304704064539,20.0,162,81
311,687,0.124810240967,19.0,162,82
312,688,0.148981983981,14.5,163,83
313,689,0.16111002935,19.5,163,84
314,690,0.00020346312967,19.5,163,84
315,691,0.095628003449,16.0,164,84
316,692,0.151217645575,20.5,164,84
317,693,0.139573887005,17.0,165,85
318,694,0.16152058479,17.0,166,86
319,695,0.132365066211,18.5,166,86
320,696,0.0997862372359,19.0,166,86
321,697,0.0138583018685,19.5,166,86
322,698,0.0,19.5,166,86
323,699,0.0587658312542,19.5,166,87
324,700,0.0207038507388,19.5,166,87
325,701,0.040024248232,17.5,166,87
326,702,0.128006657702,14.0,166,87
327,703,0.00773516063092,14.0,166,87
328,704,0.101536444302,16.5,167,87
329,705,0.0911665196127,15.5,167,87
330,706,0.119690595819,18.5,166,86
331,707,0.109377016088,19.0,166,86
332,708,0.098480819126,16.5,166,86
333,709,0.0674447700392,16.5,166,86
334,710,0.102881834444,19.5,166,86
335,711,0.0014246261428,19.5,166,86
336,712,0.0217854903039,15.5,166,86
337,713,0.0579408937811,16.0,167,86
338,714,0.0691368566897,17.5,166,86
339,715,0.0979342147569,15.5,166,86
340,716,0.00328744021868,15.5,166,86
341,717,0.120466338364,15.5,166,86
342,718,0.13596715978,19.5,166,86
343,719,0.00180248279817,19.5,166,86
344,720,0.117374010745,18.0,165,87
345,721,0.128574299814,18.0,165,86
346,722,0.146716444749,20.5,164,86
347,723,0.0469603394996,19.0,164,87
348,724,0.0574692931596,18.0,164,87
349,725,0.000445673908629,19.0,164,86
350,726,0.0226106676731,18.0,164,87
351,727,0.0717138495401,17.0,164,87
352,728,0.0133589964808,16.5,164,87
353,729,0.0,16.5,164,87
