,index,labDelta,area,center_x,center_y
0,160,3.02323558064e-05,20.0,166,115
1,161,3.55888523337e-05,20.0,166,116
2,162,2.71912113163e-05,20.0,166,115
3,163,3.07392954663e-05,21.0,166,115
4,164,1.67595116622e-05,22.0,166,116
5,165,0.0708086261958,21.5,166,116
6,166,0.00227612259487,21.0,166,116
7,167,0.00250343976371,23.0,166,116
8,168,0.0633205440391,22.0,166,116
9,169,0.00184290082459,22.0,166,116
10,170,0.0617480489662,23.0,166,116
11,171,0.0907653993116,20.5,166,116
12,172,0.0757169210167,21.0,166,116
13,173,0.0735217061209,21.0,166,116
14,174,0.00216817859637,21.0,166,116
15,175,0.00264674307357,21.0,166,116
16,176,0.145362722862,21.0,166,116
17,177,0.00314232686067,22.0,166,116
18,178,0.00196993966632,22.0,166,116
19,179,0.00170382559499,22.0,166,116
20,180,0.00196441358478,23.0,166,116
21,181,0.00409418251011,23.0,166,116
22,182,0.0977479195887,21.5,166,116
23,183,0.110365827545,20.0,166,116
24,184,0.000596046640151,20.0,166,116
25,185,0.0844136123403,21.0,166,116
26,186,0.0870175009109,20.5,166,116
27,187,0.114654470312,20.0,166,116
28,188,0.0459686517594,19.0,166,116
29,189,0.000789055645609,19.0,166,116
30,190,0.0140194235868,22.0,166,116
31,191,0.0208471590022,23.0,166,116
32,192,0.00598048144449,22.0,166,116
33,193,0.00795976050207,21.0,166,116
34,194,0.0506459916426,23.0,166,116
35,195,0.0488960021276,23.0,166,116
36,196,0.0062110769194,24.0,166,116
37,197,0.0606281754126,22.5,165,116
38,198,0.0120473977685,22.0,165,116
39,199,0.00867945475106,22.0,166,116
40,200,0.00697758713245,23.0,166,116
41,201,0.00609806244205,22.0,166,116
42,202,0.0620108656505,22.0,166,116
43,203,0.137387360904,22.0,165,116
44,204,0.0911949252666,21.5,165,116
45,205,0.0633523945733,21.5,165,116
46,206,0.135734763105,21.5,165,116
47,207,0.0478653247629,20.5,165,116
48,208,0.0271495957761,20.5,165,116
49,209,0.134714990596,21.5,165,116
50,210,0.115781188851,21.5,165,116
51,211,0.1215564203,23.0,165,116
52,212,0.0717337281788,22.0,165,116
53,213,0.0489712049037,22.0,165,116
54,214,0.000284039480875,22.0,165,116
55,215,0.0522629966754,23.5,165,116
56,216,0.0858338232833,20.5,165,116
57,217,0.0478046833447,20.5,165,116
58,218,0.0110203541728,23.5,165,116
59,219,0.0124737247491,22.5,165,116
60,220,0.00103352536169,22.5,165,116
61,221,0.0969721963332,23.0,165,116
62,222,0.00190642843253,23.0,165,116
63,223,0.0426484392629,24.0,165,116
64,224,0.0704279647883,22.0,166,116
65,225,0.123841117485,20.0,166,116
66,226,0.029686883688,22.0,166,116
67,227,0.000563266150128,22.0,166,116
68,228,0.0557344158855,20.0,166,116
69,229,0.093107160504,22.0,166,116
70,230,0.043670831817,23.0,165,116
71,231,0.00697913940985,23.0,165,116
72,232,0.0519952834993,24.0,165,116
73,233,0.0294196057446,20.0,166,116
74,234,0.094265561264,21.0,166,115
75,235,0.051788869268,21.0,166,115
76,236,0.00375361112754,20.0,166,115
