,index,labDelta,area,center_x,center_y
0,106,0.00178171991864,42.5,259,155
1,107,0.194934436611,43.0,260,155
2,108,0.113175624141,42.5,259,155
3,109,0.0100989526229,42.5,259,155
4,110,0.0651125634001,41.5,259,155
5,111,0.0384866254155,42.5,259,155
6,112,0.14424702818,41.0,260,155
7,113,0.192871716116,42.0,259,155
8,114,0.0281834113438,42.0,259,155
9,115,0.201421925914,41.0,260,155
10,116,0.128676367226,42.0,260,155
11,117,0.0782913115542,42.0,259,155
12,118,0.155743871696,40.5,260,155
13,119,0.0392946355605,40.5,260,155
14,120,0.140107036477,42.5,260,155
15,121,0.0639091717353,41.5,260,155
16,122,0.0633078727664,41.5,260,155
17,123,0.00297546031376,41.5,260,155
18,124,0.0878765815408,43.5,260,155
19,125,0.107094259105,42.0,260,155
20,126,0.0607338139629,42.0,260,155
21,127,0.108696412921,42.0,260,155
22,128,0.0789264558604,42.0,260,155
23,129,0.127710509016,40.5,260,155
24,130,0.0054656519762,40.5,260,155
25,131,0.126148004163,43.0,260,156
26,132,0.000168136834838,43.0,260,156
27,133,0.0,43.0,260,156
28,134,0.0,43.0,260,156
29,135,0.12207988373,42.0,260,155
30,136,0.0224381772572,42.0,260,155
31,137,9.87314994074e-05,42.0,260,155
32,138,0.150491487575,43.0,260,156
33,139,0.067112825671,43.0,260,156
34,140,0.0,43.0,260,156
35,141,0.144432270748,42.0,260,155
36,142,0.0366580810388,42.0,260,155
37,143,0.00470641909391,42.0,260,155
38,144,0.121142604285,43.5,260,156
39,145,0.0017323550202,43.5,260,156
40,146,0.0726886235179,42.0,260,156
41,147,0.0992301044797,42.0,260,156
42,148,7.16633258078e-05,42.0,260,156
43,149,0.115323960146,43.0,260,156
44,150,0.0020579192475,43.0,260,156
45,151,0.129427510438,42.0,260,156
46,152,0.107475331969,44.0,260,156
47,153,0.10323301773,41.0,260,156
48,154,0.0325741792411,41.0,260,156
49,155,0.10145040224,42.0,260,156
50,156,0.0776770189807,41.5,259,156
51,157,0.0851452867711,41.0,260,156
52,158,0.036678988291,41.0,260,156
53,159,0.116405086799,39.0,259,156
54,160,0.077151072901,40.5,259,156
55,161,0.00641039535121,39.5,259,156
56,162,0.0932323298675,38.5,259,156
57,163,0.149100428989,42.0,260,156
58,164,0.107879197808,42.0,260,156
59,165,0.0944189574363,42.0,260,156
60,166,0.116051966603,42.5,260,156
61,167,0.000455046087139,42.5,260,156
62,168,0.167330421587,43.0,259,156
63,169,0.0986905363262,42.5,259,156
64,170,0.122177061599,41.5,259,156
65,171,0.153274899757,42.0,259,156
66,172,0.0169658081578,42.0,259,156
67,173,0.191777859416,41.5,259,156
68,174,0.0295769686898,41.5,259,156
69,175,0.149606115852,41.5,259,156
70,176,0.0290297863317,41.5,259,156
71,177,0.0,41.5,259,156
72,178,0.201869741429,41.0,258,156
73,179,0.0455255394462,41.0,258,156
74,180,0.000770309240675,41.0,258,156
75,181,0.199006710982,42.0,259,156
76,182,0.0021458931801,42.0,259,156
77,183,0.18789341748,41.5,258,156
78,184,0.0568194719394,41.5,258,156
79,185,0.000279489703613,41.5,258,156
80,186,0.0,41.5,258,156
81,187,0.155624699431,41.5,259,156
82,188,0.0192180767129,41.5,259,156
83,189,0.000180276055184,41.5,259,156
84,190,0.226107834663,42.5,259,156
