,index,labDelta,area,center_x,center_y,eucDist
0,167,0.0641887631769,738.5,266,151,1.25298504
1,168,0.197961587483,752.5,266,151,1.39256768
2,169,0.164197673044,753.5,266,151,1.39031632
3,170,0.210140968623,758.5,266,151,1.7878792
4,171,0.211774307958,755.0,266,151,1.17548896
5,172,0.235117875717,758.0,266,151,1.73121648
6,173,0.25335556078,767.5,266,152,1.29008144
7,174,0.0754386754212,766.5,266,152,1.75746976
8,175,0.0607120163737,769.5,266,152,1.15698008
9,176,0.26284494716,769.0,266,152,1.85900896
10,177,0.250886151902,769.0,266,152,1.17809576
11,178,0.388551509294,770.5,266,152,1.3868888
12,179,0.280344879614,769.0,266,152,1.27182704
13,180,0.24738721207,769.0,266,152,1.62360496
14,181,0.223372068012,768.0,266,152,1.36460992
15,182,0.215558688685,769.0,266,152,1.5047832
16,183,0.3395720802,764.5,266,152,1.23572808
17,184,0.25970356374,768.5,266,152,1.54150048
18,185,0.211000676697,768.5,266,152,1.3875616
19,186,0.323864400558,759.0,266,153,1.410332
20,187,0.240447416397,759.0,266,152,1.26576208
21,188,0.240339615048,767.0,266,152,1.413492
22,189,0.235707139725,759.0,266,152,1.32467112
23,190,0.28477756118,763.0,266,152,1.1712144
24,191,0.2597604935,770.0,266,152,1.3141568
25,192,0.23722974569,769.0,266,152,2.11585008
26,193,0.3306032749,770.0,266,152,1.35231584
27,194,0.299017611288,769.5,266,152,1.54515152
28,195,0.264329872144,762.5,266,152,1.43274384
29,196,0.237640552856,754.5,266,152,1.54508848
30,197,0.252003129927,753.5,266,152,1.19572792
31,198,0.198835889762,753.5,266,152,1.36057344
32,199,0.334402621135,733.5,265,151,1.26468328
33,200,0.265932256218,730.5,264,151,1.39975744
34,201,0.404364892044,749.5,264,152,1.27150792
35,202,0.302505909631,737.0,264,152,1.21958248
36,203,0.119357718441,728.5,264,151,1.60453792
37,204,0.0846718981942,730.0,265,151,1.2997972
38,205,0.0529200380112,730.0,265,151,1.17954912
39,206,0.115348805756,735.0,265,151,1.21806696
40,207,0.168797888795,729.5,265,151,1.3164616
41,208,0.0866795144537,732.5,265,151,1.1859532
42,209,0.152982604785,739.5,265,152,1.24086928
43,210,0.172807697855,744.5,265,152,1.12277984
44,211,0.104646573025,742.0,265,152,1.10331776
45,212,0.156856262124,738.5,266,151,1.13848704
46,213,0.108283825006,738.5,266,151,1.32629872
47,214,0.260792980244,763.0,266,151,1.3288512
48,215,0.160355261769,764.0,266,151,1.23288112
49,216,0.17365476759,762.0,266,151,1.24900928
50,217,0.18368368602,766.5,266,151,1.2024312
51,218,0.00244541318643,766.0,266,151,1.2975952
52,219,0.204759832065,764.0,266,151,1.1788192
53,220,0.246002708514,749.5,266,151,1.24359656
54,221,0.273906635183,749.0,266,150,1.22692336
55,222,0.289153647208,747.0,267,151,1.30252416
56,223,0.252279237796,753.5,267,150,1.10078544
57,224,0.261972374665,753.5,267,150,1.33845296
58,225,0.266335066215,748.5,267,150,1.45124656
59,226,0.156075269006,746.5,267,149,1.32738496
60,227,0.236823653279,751.5,268,148,1.34543536
61,228,0.109888883654,751.5,268,148,1.45717568
62,229,0.207245230528,762.5,269,147,1.359976
63,230,0.269734673523,761.0,269,147,1.31588976
64,231,0.368447059975,761.0,270,147,1.16105696
65,232,0.244487357506,771.0,270,146,1.42454784
66,233,0.187385430638,771.0,270,146,1.20644272
67,234,0.414852062548,762.5,271,146,1.5459496
68,235,0.513608956796,770.0,273,147,1.41661792
69,236,0.378534820748,771.5,274,147,1.37046128
70,237,0.265582160974,785.0,274,147,1.32344048
71,238,0.157896585984,784.0,274,147,1.52017632
72,239,0.284298683575,774.5,275,146,1.28832136
73,240,0.311676330214,782.0,275,147,1.500168
74,241,0.2659660421,783.0,274,147,1.22591592
75,242,0.264077307412,778.5,274,147,1.3736224
76,243,0.222763950745,777.5,274,147,1.41032496
77,244,0.189013865466,778.0,274,147,1.39333792
78,245,0.216828483068,781.5,275,147,1.29733512
79,246,0.296960769259,776.0,275,147,1.36450032
80,247,0.32794706995,784.0,275,146,1.49291696
81,248,0.196691256216,783.0,275,146,1.37862848
82,249,0.28296010663,774.0,276,147,1.44190128
83,250,0.288570241475,780.0,276,146,1.59072992
84,251,0.240537911177,785.5,277,146,1.49889328
85,252,0.335616370465,778.0,277,146,1.52995056
86,253,0.160882774094,779.0,277,146,1.30179848
87,254,0.218340902985,780.5,277,146,1.47468688
88,255,0.212564190639,779.0,277,145,1.49737264
89,256,0.273139066305,784.5,277,145,1.85585952
90,257,0.282413058134,787.0,277,145,1.43905344
91,258,0.269225295721,792.0,278,145,1.48378272
92,259,0.26416424578,792.0,278,145,1.36999152
93,260,0.286839324549,791.0,277,145,2.16209264
94,261,0.175402752939,791.5,277,145,1.32760712
95,262,0.123235784178,792.0,278,145,2.30524944
96,263,0.0940396604236,792.0,278,145,1.538416
97,264,0.247369441527,790.5,277,145,1.5851552
