,index,labDelta,area,center_x,center_y
0,401,0.324523362941,27.0,243,143
1,402,0.107163803767,27.0,243,143
2,403,0.0,27.0,243,143
3,404,0.404013209313,25.5,243,143
4,405,0.322002924172,23.5,243,142
5,406,0.00223463348724,23.5,243,142
6,407,0.341202993982,25.5,243,142
7,408,0.0250348339477,25.5,243,142
8,409,0.321912012136,25.5,243,142
9,410,0.322572145247,26.5,243,142
10,411,0.219233609114,27.5,242,142
11,412,0.0,27.5,242,142
12,413,0.383326592403,25.5,242,142
13,414,0.0134601356983,25.5,242,142
14,415,0.331121033187,25.5,242,142
15,416,0.173553807539,26.5,242,142
16,417,0.0396133172024,26.5,242,142
17,418,0.331087620448,26.0,243,142
18,419,0.34350603118,28.0,243,143
19,420,0.00567376941964,28.0,243,143
20,421,0.252365296332,27.0,242,143
21,422,0.339056084594,28.5,242,142
22,423,0.0525453340608,28.5,242,142
23,424,0.376458048156,26.5,241,142
24,425,0.0680193343462,26.5,241,142
25,426,0.423202563866,23.0,242,142
26,427,0.388655005947,24.0,242,142
27,428,0.0729185938773,24.0,242,142
28,429,0.278749287406,23.5,242,142
29,430,0.345548345084,26.5,242,142
30,431,0.00246379114174,26.5,242,142
31,432,0.0,26.5,242,142
32,433,0.376153149552,27.5,242,142
33,434,0.403418520064,22.0,242,142
34,435,0.0306158012169,22.0,242,142
35,436,0.405205236771,24.5,242,142
36,437,0.351749889173,28.0,242,142
37,438,0.0217177004848,28.0,242,142
38,439,0.342620639012,26.5,242,142
39,440,0.00166394890206,26.5,242,142
40,441,0.351723557134,24.5,241,142
41,442,0.308942468527,25.5,241,142
42,443,0.0628622305614,25.5,241,142
43,444,0.302450659002,27.0,242,142
44,445,0.00116401087995,27.0,242,142
45,446,0.312075244614,26.5,242,142
46,447,0.244107840426,26.5,242,142
47,448,0.0614035101307,25.5,242,142
48,449,0.38646933764,23.5,241,142
49,450,0.0100307489015,23.5,241,142
50,451,0.369122653757,23.0,242,142
51,452,0.405613898791,26.0,242,142
52,453,0.337280547198,27.0,242,142
53,454,0.132442525376,27.0,242,142
54,455,0.215547408065,26.5,242,142
55,456,0.00183785832125,26.5,242,142
56,457,0.286742859521,26.0,242,142
57,458,0.364685463567,27.0,242,142
58,459,0.11408050614,27.0,242,142
59,460,0.331067335574,25.0,242,142
60,461,0.368706374974,27.0,242,142
61,462,0.107559234824,27.0,242,142
62,463,0.327285652947,26.0,242,142
63,464,0.0198535136774,26.0,242,142
64,465,0.371782481377,24.5,241,142
65,466,0.0302056102605,24.5,241,142
66,467,0.338175899518,25.0,242,142
67,468,0.0792115467712,24.5,242,142
68,469,0.306081425587,29.0,241,142
69,470,0.00195576964919,28.0,241,142
70,471,0.393743665267,26.0,242,142
71,472,0.307700455601,26.0,242,142
72,473,0.00360480471965,26.0,242,142
73,474,0.352331913964,22.0,242,142
74,475,0.390929332685,26.5,241,141
75,476,0.0658239277338,26.0,242,141
76,477,0.366426103282,26.0,242,142
77,478,0.347269227095,23.5,242,141
78,479,0.00646503987113,23.5,242,141
79,480,0.340092172639,24.5,241,141
80,481,0.0141040034982,24.5,241,141
81,482,0.303175391364,24.0,242,142
82,483,0.2250476742,24.5,242,142
83,484,0.0649400835322,24.5,242,142
84,485,0.122043531454,24.5,242,141
85,486,0.486961394134,27.0,242,142
86,487,0.0244459235606,27.0,242,142
87,488,0.378634459553,27.0,242,142
88,489,0.1526065344,27.0,242,142
89,490,0.408303598997,27.0,242,142
90,491,0.322608643582,24.5,241,142
91,492,0.0661084065978,24.5,241,142
92,493,0.397729233634,25.5,241,141
93,494,0.0381348354275,26.0,241,141
94,495,0.365845141474,26.5,241,141
95,496,0.00279223562323,26.5,241,141
96,497,0.249912392794,23.5,241,141
97,498,0.161302913524,25.0,241,141
98,499,0.0798869377323,25.0,241,141
99,500,0.310103228871,26.0,241,141
100,501,0.426365645831,26.0,241,141
101,502,0.405238542007,26.0,241,141
102,503,0.0720249083988,26.0,241,141
103,504,0.376550026459,22.5,241,141
104,505,0.0981174121749,23.0,241,141
105,506,0.181988227004,20.5,241,141
106,507,0.233601459266,22.0,242,141
107,508,0.000598105845676,23.0,241,141
108,509,0.25640221217,21.5,241,141
109,510,0.0157702187381,22.0,241,141
110,511,0.174443194376,22.0,241,141
111,512,0.224103814752,22.5,241,141
112,513,0.0386184684238,21.5,241,141
113,514,0.243160476821,22.0,241,141
114,515,0.0437119917626,21.0,241,141
115,516,0.224882369769,25.0,241,141
116,517,0.247380913676,23.5,241,141
117,518,0.000437542445657,23.5,241,141
118,519,0.216234495159,24.0,241,141
119,520,0.0123101325584,24.0,241,141
120,521,0.142943315682,23.0,241,141
121,522,0.24172354347,24.0,241,141
122,523,0.198188986096,24.5,241,141
123,524,0.0180097771071,23.5,241,141
124,525,0.219526125395,23.0,241,141
125,526,0.000255920245997,23.0,241,141
126,527,0.231902856241,24.0,241,141
127,528,0.0123797957564,23.5,241,141
128,529,0.268475363214,26.0,241,141
