,index,labDelta,area,center_x,center_y
0,285,0.000604597386758,253.5,163,136
1,286,0.0,253.5,163,136
2,287,0.00113146536589,255.5,161,135
3,288,0.0,255.5,161,135
4,289,0.00072990376624,257.5,159,135
5,290,0.000443020365974,274.0,159,135
6,291,2.07706789275e-06,274.0,159,135
7,292,0.000646308726771,269.5,158,134
8,293,0.0,269.5,158,134
9,294,0.000596134166227,267.0,157,134
10,295,0.0,267.0,157,134
11,296,0.000322459108222,269.5,157,133
12,297,0.000311586491593,268.0,156,133
13,298,0.0,268.0,156,133
14,299,0.000186351715904,268.0,156,133
15,300,0.0,268.0,156,133
16,301,5.95241427814e-05,267.0,156,133
17,302,0.000340508421436,267.0,156,134
18,303,1.26584781372e-06,267.0,156,134
19,304,0.000581485998196,266.5,157,134
20,305,0.0,266.5,157,134
21,306,0.000874091832001,274.0,158,132
22,307,0.000532915631313,266.5,159,132
23,308,0.0,266.5,159,132
24,309,0.000540708538417,268.5,160,132
25,310,0.0,268.5,160,132
26,311,0.000373902199314,271.5,160,133
27,312,2.62591635658e-07,271.5,160,133
28,313,0.000566925814807,272.0,159,132
29,314,0.000293683477213,272.0,159,132
30,315,0.0,272.0,159,132
31,316,0.000258934009515,255.5,159,131
32,317,0.0,255.5,159,131
33,318,0.000565618833495,270.0,158,132
34,319,0.000419554455302,268.0,158,131
35,320,0.0,268.0,158,131
36,321,0.000307863225161,262.5,157,131
37,322,0.0,262.5,157,131
38,323,0.000336720257207,258.5,158,131
39,324,0.0,258.5,158,131
40,325,0.000319365223273,268.5,158,130
41,326,6.10299789668e-05,269.0,158,131
42,327,0.0,269.0,158,131
43,328,0.000198613250633,258.5,158,131
44,329,0.000370499477553,249.5,157,131
45,330,1.30946379853e-07,249.5,157,131
46,331,0.000522229047575,256.0,156,131
47,332,0.000154979511511,261.0,156,131
48,333,0.0,261.0,156,131
49,334,0.000396738254758,270.0,155,131
50,335,0.0,270.0,155,131
51,336,0.000375287847265,262.5,156,130
52,337,0.000103697422855,258.0,156,130
53,338,0.0,258.0,156,130
54,339,8.61308724544e-05,259.5,156,130
55,340,1.86636314208e-06,259.5,156,130
56,341,0.000236169636859,269.0,156,130
57,342,2.22805302544e-06,269.0,156,130
58,343,0.000513082096317,268.0,155,130
59,344,5.07285542848e-05,267.0,155,130
60,345,4.00786143876e-07,267.0,155,130
61,346,0.000115927591568,261.5,155,130
62,347,0.000428784238395,272.0,156,130
63,348,0.0,272.0,156,130
64,349,0.000162358964982,273.0,156,130
65,350,0.0,273.0,156,130
66,351,0.000146588856601,267.0,156,129
67,352,0.000284860560016,271.5,156,129
68,353,2.22910398601e-06,271.5,156,129
69,354,0.000213667673646,269.5,156,129
70,355,2.69201005924e-07,269.5,156,129
71,356,0.000196266763011,261.5,156,128
72,357,3.83248911112e-06,261.5,156,128
73,358,0.000342714542967,268.0,157,127
74,359,0.000273061201472,261.5,156,127
75,360,0.0,261.5,156,127
76,361,6.16518565123e-05,266.5,156,128
77,362,0.0,266.5,156,128
78,363,8.94977838926e-05,263.0,156,127
79,364,0.0,263.0,156,127
80,365,7.93610556802e-05,268.5,156,128
81,366,4.01831168436e-05,269.5,156,128
82,367,0.0,269.5,156,128
83,368,0.0,269.5,156,128
84,369,3.72615672269e-05,268.5,156,128
85,370,0.000285994168157,263.5,156,127
86,371,0.0,263.5,156,127
87,372,0.000172569041048,271.0,157,128
88,373,7.76428941151e-05,271.0,157,128
89,374,0.0,271.0,157,128
90,375,0.000393221204056,268.0,156,128
91,376,0.0,268.0,156,128
92,377,4.94046299524e-05,267.0,156,128
93,378,0.000166223185597,267.0,156,128
94,379,0.000136888605413,269.0,157,127
95,380,1.74814382822e-07,269.0,157,127
96,381,0.000214764757913,270.5,157,128
97,382,0.000195950194769,269.5,157,128
98,383,3.05465284253e-07,269.5,157,128
99,384,0.000191900415563,268.5,157,127
100,385,2.12004874883e-06,268.5,157,127
101,386,6.00215096305e-05,269.0,157,127
102,387,0.000124137761794,263.5,157,127
103,388,1.8770664491e-06,263.5,157,127
104,389,7.08793976335e-05,270.5,157,128
105,390,0.0,270.5,157,128
106,391,5.93438306313e-05,268.5,157,127
107,392,2.89087411651e-05,269.0,157,127
108,393,6.12215783414e-05,266.5,157,127
109,394,0.0,266.5,157,127
110,395,0.000232002593385,250.0,157,127
111,396,3.35831829851e-06,250.0,157,127
112,397,0.000108190554921,253.5,157,127
113,398,0.0,253.5,157,127
114,399,3.20409728918e-05,254.5,157,127
115,400,6.58494028281e-07,254.5,157,127
116,401,0.000204469269443,253.5,157,127
117,402,1.10188239806e-06,253.5,157,127
118,403,0.000226644709633,252.0,158,127
119,404,7.07053935715e-05,254.5,158,127
120,405,0.0,254.5,158,127
121,406,0.000396974331264,262.5,157,127
122,407,1.8036098167e-06,262.5,157,127
123,408,5.11418440883e-05,258.5,157,126
124,409,5.64560046603e-05,259.5,157,126
125,410,1.58727799273e-06,259.5,157,126
126,411,0.000172000374114,254.5,157,126
127,412,2.06944952158e-06,254.5,157,126
128,413,0.000135427070705,253.0,158,126
129,414,6.93685406594e-05,253.5,158,126
130,415,0.00020501066711,264.0,158,126
131,416,0.0,264.0,158,126
132,417,0.0,264.0,158,126
133,418,0.000140047390979,267.0,158,126
134,419,8.52436881061e-05,263.0,158,126
135,420,0.000117489033201,268.0,158,126
136,421,0.0,268.0,158,126
137,422,0.000435117452677,260.0,159,125
138,423,1.47570989925e-06,260.0,159,125
139,424,0.000240236686218,257.5,159,125
140,425,1.70442380025e-06,257.5,159,125
141,426,0.000380240685158,272.5,159,126
142,427,0.000511940100453,264.5,158,126
143,428,3.19077760796e-07,264.5,158,126
144,429,0.00138422969536,264.5,155,126
145,430,0.0,264.5,155,126
146,431,0.00178519612401,285.0,151,126
147,432,1.35390702059e-06,285.0,151,126
148,433,0.000561056421786,290.5,150,127
149,434,0.0,290.5,150,127
150,435,0.000382750467234,290.5,150,126
151,436,0.00105300260296,300.0,148,124
152,437,1.77615620838e-06,300.0,148,124
153,438,0.00117232539103,298.5,146,124
154,439,4.09412085939e-06,298.5,146,124
155,440,0.000827458790158,298.5,144,124
156,441,0.000960476707163,305.5,143,124
157,442,3.01622565757e-06,305.5,143,124
158,443,0.000435031342028,305.5,143,124
159,444,0.0,305.5,143,124
160,445,0.000408399689231,303.5,143,124
161,446,9.20611227136e-05,304.0,144,124
162,447,0.0,304.0,144,124
163,448,0.000876945810697,299.5,142,124
164,449,1.74570541695e-07,299.5,142,124
165,450,0.000451433739395,301.5,141,124
166,451,0.00116748144643,307.5,140,123
167,452,0.000575578809719,298.0,139,124
168,453,1.40838411748e-06,298.0,139,124
169,454,0.000948333854589,292.0,139,126
170,455,2.85110512324e-06,292.0,139,126
171,456,0.00192664947507,288.0,143,127
172,457,0.00126187389676,280.5,146,127
173,458,0.0,280.5,146,127
174,459,0.00129040996082,285.5,149,127
175,460,2.09091600803e-06,285.5,149,127
176,461,0.00215360104988,258.5,153,126
177,462,0.000601088696078,256.5,154,127
178,463,4.52955967344e-06,256.5,154,127
179,464,0.0,256.5,154,127
180,465,0.00116345831246,269.0,155,129
181,466,0.00078295651999,257.5,155,131
182,467,0.0,257.5,155,131
183,468,0.000417796469391,270.5,154,132
184,469,1.21167782822e-06,270.5,154,132
185,470,0.000383501442701,275.0,154,132
186,471,0.000304536382647,267.5,154,133
187,472,5.07231013886e-06,267.5,154,133
188,473,0.00049388999989,268.5,153,134
189,474,2.10346728221e-06,268.5,153,134
190,475,0.000398530219403,269.5,153,135
191,476,9.79518018387e-05,268.5,153,135
192,477,0.0,268.5,153,135
193,478,0.000429444686789,256.5,153,134
194,479,3.58804275151e-07,256.5,153,134
195,480,0.000719113068027,257.5,152,135
196,481,0.000605327793622,274.0,151,136
197,482,3.58649388563e-06,274.0,151,136
198,483,0.000925291653028,274.0,152,138
199,484,2.8028899522e-06,274.0,152,138
200,485,0.000450267347813,265.5,152,138
201,486,0.0013192759405,268.0,154,140
202,487,0.000704232055227,267.0,155,141
203,488,2.44561805077e-06,267.0,155,141
204,489,0.00017849765178,271.0,155,141
205,490,2.31285871278e-06,271.0,155,141
206,491,0.00156095808436,265.5,156,138
207,492,0.000489099977868,267.5,157,137
208,493,0.000333124027102,267.5,157,138
209,494,3.16967809541e-06,267.5,157,138
210,495,0.000259603329253,264.5,157,138
211,496,5.29489167767e-07,264.5,157,138
212,497,0.000320295247785,266.5,157,138
213,498,1.30701571036e-06,266.5,157,138
214,499,0.000946548329069,272.5,155,137
215,500,1.09150430593e-05,272.5,155,137
216,501,0.000891118364326,273.5,153,137
217,502,0.000335301227233,271.0,153,136
218,503,3.39839773083e-06,271.0,153,136
219,504,0.000362204951413,273.0,153,136
220,505,2.00400745143e-06,273.0,153,136
221,506,0.000475736214853,263.0,152,135
222,507,0.000164589712355,273.5,152,135
223,508,5.41094520101e-07,273.5,152,135
224,509,0.000453421451331,259.5,153,134
225,510,0.0,259.5,153,134
226,511,0.000317791723761,273.5,153,134
227,512,0.000314000631209,281.0,153,133
228,513,1.0482487129e-06,281.0,153,133
229,514,0.00044475962843,273.0,153,133
230,515,0.000373425997782,278.5,152,132
231,516,4.24688241547e-06,278.5,152,132
232,517,0.000249859779004,274.5,152,132
233,518,0.0,274.5,152,132
234,519,0.000291327142429,277.0,152,132
235,520,0.000575555862502,276.0,151,131
236,521,2.69889296529e-06,276.0,151,131
237,522,0.000156989603907,283.0,151,131
238,523,0.000223495902105,278.5,152,131
239,524,0.0,278.5,152,131
240,525,0.000287789006121,276.0,152,131
241,526,0.0,276.0,152,131
242,527,0.000146118672135,273.0,152,130
243,528,0.0,273.0,152,130
244,529,0.000257522892414,282.0,151,130
245,530,0.000144989625941,284.0,151,130
246,531,0.0,284.0,151,130
247,532,0.000217265777019,283.0,152,131
248,533,4.31663905971e-06,283.0,152,131
249,534,0.000215999504423,271.5,152,130
250,535,4.36367409262e-07,271.5,152,130
251,536,0.000202208360009,265.0,152,130
252,537,0.00013398075208,261.0,152,130
253,538,1.31499681018e-07,261.0,152,130
254,539,0.000154977307598,262.0,152,130
255,540,1.07151302113e-06,262.0,152,130
256,541,8.87549645297e-05,261.0,152,130
257,542,0.0,261.0,152,130
258,543,0.000187382358903,273.5,152,130
259,544,2.29416280348e-05,273.5,152,130
260,545,0.0,273.5,152,130
261,546,8.92629496463e-05,271.5,152,130
262,547,0.000345621743521,270.5,153,130
263,548,0.0,270.5,153,130
264,549,9.13029797228e-05,270.5,153,130
265,550,0.000122458554725,273.0,153,130
266,551,2.92253810589e-06,273.0,153,130
267,552,0.000525067857728,274.5,152,129
268,553,4.01201927656e-07,274.5,152,129
269,554,6.33042335184e-05,273.5,152,130
270,555,8.85502362395e-05,279.5,152,129
271,556,1.8137495686e-06,279.5,152,129
272,557,0.000258962629714,271.0,152,129
273,558,0.0,271.0,152,129
274,559,0.000127540277241,273.0,153,129
275,560,0.000237160617315,273.0,153,129
276,561,9.16215643885e-05,273.0,152,128
277,562,9.17084351913e-07,273.0,152,128
278,563,0.000249613315408,276.0,152,129
279,564,0.0,276.0,152,129
280,565,0.000216529232086,280.0,152,129
281,566,6.80148290398e-05,280.0,152,129
282,567,0.0,280.0,152,129
283,568,0.000189923113314,287.5,152,128
284,569,0.0,287.5,152,128
285,570,4.27282522215e-05,284.5,152,129
286,571,5.71852313984e-05,287.5,151,128
287,572,0.0,287.5,151,128
288,573,0.000199983971531,287.0,151,128
289,574,0.0,287.0,151,128
290,575,0.00015890321583,285.0,151,128
291,576,8.24857908428e-05,282.5,151,128
292,577,8.47504274401e-07,282.5,151,128
293,578,0.000123700964843,285.5,151,128
294,579,4.48849934652e-07,285.5,151,128
295,580,0.000110343869412,288.0,151,128
296,581,5.40468195211e-05,287.0,151,128
297,582,0.0,287.0,151,128
298,583,7.20474714962e-05,284.0,151,128
299,584,6.29770979909e-07,284.0,151,128
300,585,0.000139061286594,285.0,151,128
301,586,0.000198553483794,282.5,151,127
302,587,1.87786610256e-06,282.5,151,127
303,588,9.76129270305e-05,284.5,151,127
304,589,2.35951184873e-06,284.5,151,127
305,590,0.000106934714276,284.5,151,127
306,591,0.000144231179041,284.5,151,127
307,592,4.57139439854e-06,284.5,151,127
308,593,0.000155680848962,282.5,151,127
309,594,0.000103359886974,282.0,152,128
310,595,1.65977980813e-06,282.0,152,128
311,596,0.000332923141603,266.0,152,127
312,597,9.79793349736e-05,266.0,152,127
313,598,0.0,266.0,152,127
314,599,0.000145559931867,262.0,152,127
315,600,0.000125361235897,262.5,152,127
316,601,5.89168902993e-07,261.5,152,127
317,602,0.000136399355616,267.5,152,127
318,603,1.41261354646e-06,267.5,152,127
319,604,0.000132617176855,272.5,152,126
320,605,7.62382848169e-05,272.0,152,126
321,606,4.80398129687e-07,272.0,152,126
322,607,6.62701173152e-05,273.0,152,126
323,608,4.61605926284e-05,272.0,152,126
324,609,0.0,272.0,152,126
325,610,0.000149284437077,271.5,153,126
326,611,0.000172261415813,259.5,153,126
327,612,0.0,259.5,153,126
328,613,5.29109570995e-05,258.5,153,126
329,614,0.0,258.5,153,126
330,615,0.000103808860867,258.0,152,126
331,616,2.78884509585e-06,258.0,152,126
332,617,0.000196812390905,273.0,153,126
333,618,0.0,273.0,153,126
334,619,0.000239867866129,258.0,153,125
335,620,7.26348994059e-05,260.5,153,125
336,621,0.0,260.5,153,125
337,622,0.00010559036805,266.5,152,125
338,623,1.35420984406e-06,266.5,152,125
339,624,0.000137149909576,263.5,153,125
340,625,0.000110096085597,259.5,153,125
341,626,0.000202833490044,268.5,153,125
342,627,1.09242037202e-06,268.5,153,125
343,628,0.000145190844493,269.5,152,125
344,629,1.99127046929e-05,269.5,152,125
345,630,0.0,269.5,152,125
346,631,5.98444416887e-05,265.5,152,125
347,632,4.37831749047e-07,265.5,152,125
348,633,5.09724274739e-05,267.5,152,125
349,634,0.000109354004342,269.5,152,125
350,635,1.70376405853e-06,269.5,152,125
351,636,0.000121818665223,271.5,152,124
352,637,1.58501189916e-06,271.5,152,124
353,638,0.000207314415386,274.5,152,125
354,639,0.000114973085391,276.5,152,125
355,640,0.000162783930637,279.0,152,125
356,641,1.61660471365e-06,279.0,152,125
357,642,0.000242127917043,276.0,152,125
358,643,5.35122447112e-05,275.5,152,125
