,index,labDelta,area,center_x,center_y,eucDist
0,152,0.0638756675985,21.5,171,145,1.17245832
1,153,0.0349849283382,21.5,171,145,1.35455008
2,154,0.126620883784,21.5,170,145,1.06106616
3,155,0.190628243526,22.0,171,145,1.44818016
4,156,0.119464088379,23.5,170,145,1.02359424
5,157,0.176259974641,22.0,171,145,1.54936496
6,158,0.0511516923724,23.0,171,145,1.01286864
7,159,0.00173558343391,23.0,171,145,1.15120472
8,160,0.130287314572,22.0,171,145,1.51513808
9,161,0.114186102952,22.5,171,145,1.05495064
10,162,0.00540693897827,23.0,171,145,0.97781856
11,163,0.000550422500038,23.0,171,145,1.01213936
12,164,0.145310841988,22.0,171,145,1.2224632
13,165,0.128972368202,22.0,171,146,1.08619296
14,166,0.164846625839,24.0,170,146,0.89957208
15,167,0.135589050772,23.0,170,146,0.98880864
16,168,0.181565359579,23.0,170,146,0.93541976
17,169,0.177715931555,23.5,170,146,1.07561712
18,170,0.145856734003,24.0,170,146,1.01319656
19,171,0.182205572664,22.5,169,146,1.13723648
20,172,0.116513699654,25.0,169,146,1.02971344
21,173,0.208607763822,23.5,168,146,1.11348448
22,174,0.138866122979,25.5,168,146,1.0036556
23,175,0.162399586134,26.5,168,146,1.1364708
24,176,0.115769148626,26.5,168,146,1.00106392
25,177,0.059758182662,26.5,168,146,1.11516056
26,178,0.0316107153047,27.0,168,147,1.0610316
27,179,0.127333212664,27.5,168,147,1.169994
28,180,0.00318941202067,28.5,168,146,1.56956528
29,181,0.0986851662329,26.0,168,147,1.2366084
30,182,0.109845945967,24.0,168,147,1.23026384
31,183,0.134705443294,25.5,167,147,1.29129112
32,184,0.00333710732484,24.0,168,147,1.75005648
33,185,0.139443137956,25.5,167,147,1.17850904
34,186,0.128312459245,26.0,168,147,1.68652592
35,187,0.125151331551,27.0,167,147,1.181792
36,188,0.175423830798,27.0,167,147,1.74628112
37,189,0.0145060543392,27.0,167,147,1.19797904
38,190,0.177468265851,27.0,167,147,1.22400624
39,191,0.13412505586,29.5,167,147,1.17068744
40,192,0.160316054207,28.0,167,147,1.36836096
41,193,0.0206988352617,28.0,167,147,1.373692
42,194,0.101723884125,30.0,167,147,1.37545712
43,195,0.117829277439,30.0,167,147,1.5224208
44,196,0.036716136849,30.0,167,147,1.0856088
45,197,0.130338134561,32.0,167,147,1.13409
46,198,0.0426874457151,30.5,167,147,1.20337168
47,199,0.169639640788,33.0,167,147,1.1895776
