,index,labDelta,area,center_x,center_y,eucDist
0,154,0.000388874724775,661.5,263,147,1.59774448
1,155,1.17358166635e-05,661.5,263,147,1.31994728
2,156,0.000629647241399,656.0,263,148,1.43934688
3,157,2.05197929988e-05,656.0,263,148,1.34356528
4,158,0.00103835047128,656.0,264,149,1.6507232
5,159,7.66335189596e-06,656.0,264,149,1.48600704
6,160,0.000666971049379,672.5,265,149,1.75779888
7,161,1.82381153119e-05,673.5,265,149,1.68611072
8,162,0.00106897174945,683.0,265,149,1.9479936
9,163,0.000549484337288,683.0,265,149,1.50346448
10,164,4.20118823619e-06,683.0,265,149,1.64165984
11,165,0.000485905669572,675.0,265,149,1.95797024
12,166,0.000291894184858,672.5,265,149,1.66927168
13,167,0.000394997155585,671.5,265,149,1.6276456
14,168,0.000916507599591,661.5,264,149,1.79294768
15,169,1.08222913492e-05,661.5,264,149,1.90169072
16,170,0.000845784630293,662.0,264,150,1.77689664
17,171,0.0902619054502,664.5,264,149,2.00488912
18,172,7.60505791967e-05,664.5,264,149,1.89099136
19,173,0.0900892792998,668.0,265,150,1.51235312
20,174,0.00033102568775,667.0,265,150,1.99243584
21,175,0.000327691410084,676.0,265,150,2.0455088
22,176,0.000166135045853,677.0,265,150,1.9735
23,177,5.27753598995e-06,677.0,265,150,1.22276616
24,178,0.00621857711471,676.0,265,150,1.94996224
25,179,4.17336806672e-06,676.0,265,150,1.36064848
26,180,0.00616587947745,686.5,265,150,2.01367104
27,181,5.05754367984e-06,686.5,265,150,1.49866672
28,182,0.000184028728794,688.5,265,150,2.6975904
29,183,0.000577674561321,682.5,266,150,2.1934512
30,184,9.5818207747e-05,682.5,266,150,2.70023712
31,185,0.00112155126579,688.0,267,149,1.83840928
32,186,7.40877293232e-06,688.0,267,149,2.54433856
33,187,0.000930441022933,703.5,268,149,1.21774736
34,188,2.58018589025e-05,702.5,268,149,2.3888248
35,189,0.000562310433407,706.0,269,149,1.20802512
36,190,0.000500759718569,697.5,270,149,2.13716192
37,191,3.29638585227e-06,697.5,270,149,1.30853248
38,192,0.000768498959244,707.5,270,149,1.53095712
39,193,9.19561252683e-06,707.5,270,149,1.41317808
40,194,0.000567612255722,716.5,271,149,1.52458656
41,195,0.000436387245098,715.5,271,149,1.39133216
42,196,8.42164974835e-06,715.5,271,149,1.6090848
43,197,0.00047116894962,712.0,271,149,2.02968688
44,198,2.02866969806e-05,712.0,271,149,1.68342336
45,199,0.000657991558489,694.5,271,148,3.27963904
46,200,0.000225132487511,700.5,270,148,1.54809664
47,201,6.40528388932e-06,700.5,270,148,1.7748872
48,202,0.0901534983658,710.0,270,148,1.431864
49,203,0.0901920927234,699.5,269,148,1.86083088
50,204,1.75142573284e-05,698.5,269,148,1.5826264
51,205,4.30729154533e-05,699.5,269,148,1.48829104
52,206,2.71074651845e-06,699.5,269,148,1.62973792
53,207,0.000571386224849,706.5,270,148,1.63267072
54,208,0.00023626248024,703.5,270,148,1.36268544
55,209,8.43127858125e-06,703.5,270,148,1.62354256
56,210,0.000569000020604,710.0,270,148,1.30314088
57,211,1.34679214049e-05,710.0,270,148,1.44994464
58,212,0.000187379745984,711.5,270,148,1.38682144
59,213,1.25769054195e-05,711.5,270,148,1.22164184
60,214,0.000274083685994,708.0,270,148,1.2524932
61,215,4.47855861613e-06,708.0,270,148,1.53792096
62,216,0.000290526509799,709.5,270,149,1.47485104
63,217,1.38934522842e-05,709.5,270,149,1.37167232
64,218,0.000413554068367,695.5,269,149,1.44624416
65,219,0.000336324939709,693.5,269,148,1.200618
66,220,5.03962208054e-06,693.5,269,148,1.36318944
67,221,0.000599202759262,695.5,270,148,1.1045964
68,222,1.30500440387e-05,695.5,270,148,1.43734032
69,223,0.000463709517004,693.5,269,148,1.19110456
70,224,9.4137718611e-05,695.5,269,148,1.44664544
71,225,5.18184294709e-06,695.5,269,148,1.36028752
72,226,0.000220294893492,694.5,270,148,1.45805472
73,227,7.44762519124e-06,694.5,270,148,1.30595968
74,228,0.000334538432038,700.5,269,148,1.4471528
75,229,0.0909178077572,698.5,269,147,1.3723208
76,230,2.54000196664e-05,698.5,269,147,1.4603064
77,231,0.0899149873113,703.5,269,147,1.19824448
78,232,4.06706051669e-05,703.5,269,147,1.21846088
79,233,0.00112749698969,699.5,269,148,1.6301752
80,234,0.000194141073784,694.5,270,148,1.29228704
81,235,3.6776479643e-06,694.5,270,148,1.27160496
82,236,0.000234349502103,694.5,270,147,1.34976864
83,237,0.00099720711146,699.5,269,147,1.72414576
84,238,3.08797456311e-05,699.5,269,147,1.2636452
85,239,0.000763602986212,700.5,269,148,1.47109792
86,240,0.000969019393034,700.5,269,148,1.38954752
87,241,0.000400135696429,704.5,269,148,1.77872304
88,242,5.26677952981e-05,704.5,269,148,1.37524928
89,243,7.69176018638e-06,704.5,269,148,1.27028072
90,244,0.000255149139977,703.5,269,148,1.78874464
91,245,3.73037876523e-06,703.5,269,148,2.04986032
92,246,0.000379387228543,704.0,269,147,1.48186144
93,247,0.00146297094628,696.5,268,147,1.40682832
94,248,7.7047032606e-05,696.5,268,147,1.48430784
95,249,1.55173658926e-06,696.5,268,147,1.49321152
96,250,0.00145810295174,695.0,267,147,1.51167104
97,251,0.0,695.0,267,147,1.42618864
98,252,0.000575979104258,690.5,266,147,1.38865008
99,253,0.00112498912984,683.0,266,146,1.19794368
100,254,3.11692973395e-05,682.0,266,146,1.22472688
101,255,0.000323156485349,679.5,266,146,1.273136
102,256,0.000981112853179,679.5,266,146,1.15544296
